Z,CO_TAZID,CO_FIPS,AVGINCOME,INC1,INC2,INC3,INC4,SUMINC,TOTHH
1,30001,3,66905,0.00,0.00,0.00,0.00,0.00,0.00
2,30002,3,66905,2.79,2.79,3.48,2.54,11.60,11.60
3,30003,3,51492,4.47,3.34,3.07,1.71,12.60,12.50
4,30004,3,51492,1.03,0.77,0.71,0.39,2.90,2.90
5,30005,3,68948,11.43,11.87,15.21,11.48,49.99,50.10
6,30006,3,51492,1.38,1.03,0.95,0.53,3.90,3.90
7,30007,3,51492,15.41,11.51,10.58,5.90,43.40,43.30
8,30008,3,71055,9.00,9.70,12.80,10.00,41.50,41.40
9,30009,3,51492,1.07,0.80,0.73,0.41,3.00,10.60
10,30010,3,51492,5.82,4.35,4.00,2.23,16.39,16.40
11,30011,3,71342,0.62,0.68,0.90,0.70,2.90,2.90
12,30012,3,71342,2.69,2.91,3.86,3.03,12.50,12.50
13,30013,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
14,30014,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
15,30015,3,66905,0.24,0.24,0.30,0.22,1.00,1.00
16,30016,3,68948,0.23,0.24,0.30,0.23,1.00,1.00
17,30017,3,71342,0.84,0.91,1.21,0.95,3.90,3.90
18,30018,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
19,30019,3,68948,35.22,36.55,46.86,35.36,154.00,154.00
20,30020,3,79483,23.23,29.20,43.00,38.37,133.80,133.80
21,30021,3,68948,0.00,0.00,0.00,0.00,0.00,0.00
22,30022,3,68948,0.43,0.45,0.58,0.44,1.90,1.90
23,30023,3,68948,0.89,0.93,1.19,0.90,3.90,3.90
24,30024,3,68948,19.79,20.53,26.32,19.86,86.50,86.60
25,30025,3,61738,77.07,69.91,79.67,53.44,280.09,280.10
26,30026,3,54266,59.74,47.00,46.13,27.13,180.00,180.00
27,30027,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
28,30028,3,71342,0.84,0.91,1.21,0.95,3.91,3.90
29,30029,3,71342,29.44,31.90,42.28,33.19,136.81,136.70
30,30030,3,50633,110.41,80.98,72.77,39.96,304.12,304.20
31,30031,3,48874,70.86,50.18,42.95,22.81,186.80,186.80
32,30032,3,54597,33.88,26.82,26.51,15.70,102.91,103.00
33,30033,3,47880,50.86,35.34,29.41,15.29,130.90,130.90
34,30034,3,72580,35.47,39.35,53.08,42.49,170.39,170.40
35,30035,3,69784,56.50,59.49,77.16,59.06,252.20,252.20
36,30036,3,79483,13.89,17.46,25.71,22.95,80.01,79.90
37,30037,3,71342,0.22,0.23,0.31,0.24,1.00,1.00
38,30038,3,71342,0.21,0.23,0.31,0.24,0.99,1.00
39,30039,3,63775,14.10,13.27,15.66,10.87,53.90,53.90
40,30040,3,44064,141.69,91.57,67.65,32.19,333.10,333.10
41,30041,3,37413,52.74,29.90,16.73,6.53,105.91,105.90
42,30042,3,37413,28.29,16.04,8.98,3.50,56.81,56.80
43,30043,3,69838,37.69,39.73,51.57,39.51,168.51,168.50
44,30044,3,79596,19.51,24.57,36.23,32.39,112.70,112.60
45,30045,3,79606,8.17,10.29,15.17,13.57,47.20,47.20
46,30046,3,79606,0.00,0.00,0.00,0.00,0.00,0.00
47,30047,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
48,30048,3,71342,0.84,0.91,1.20,0.94,3.89,3.90
49,30049,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
50,30050,3,71342,0.62,0.68,0.90,0.70,2.90,2.90
51,30051,3,53556,1.59,1.23,1.19,0.69,4.71,4.80
52,30052,3,36260,23.14,12.79,6.69,2.58,45.20,45.20
53,30053,3,36260,104.54,57.78,30.24,11.64,204.20,204.10
54,30054,3,40402,73.49,44.06,28.16,12.21,157.92,157.90
55,30055,3,40402,68.97,41.35,26.43,11.46,148.21,148.20
56,30056,3,79606,5.00,6.30,9.29,8.31,28.90,28.90
57,30057,3,79606,11.82,14.89,21.96,19.64,68.31,68.30
58,30058,3,79606,0.00,0.00,0.00,0.00,0.00,0.00
59,30059,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
60,30060,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
61,30061,3,52227,65.72,49.84,46.75,26.39,188.70,188.70
62,30062,3,52635,61.74,47.20,44.72,25.44,179.09,179.10
63,30063,3,53556,5.84,4.54,4.39,2.54,17.31,17.30
64,30064,3,52227,68.40,51.87,48.66,27.47,196.39,196.40
65,30065,3,53556,87.07,67.64,65.38,37.92,258.01,258.00
66,30066,3,44338,67.49,43.88,32.75,15.67,159.80,159.80
67,30067,3,42956,58.96,37.22,26.36,12.24,134.79,134.80
68,30068,3,44041,72.90,47.09,34.76,16.53,171.29,171.30
69,30069,3,42956,10.50,6.63,4.69,2.18,24.00,24.10
70,30070,3,45647,33.88,22.60,17.62,8.69,82.80,82.80
71,30071,3,44592,0.00,0.00,0.00,0.00,0.00,0.00
72,30072,3,43896,30.89,19.89,14.60,6.92,72.30,72.20
73,30073,3,84675,0.59,0.81,1.27,1.23,3.90,3.90
74,30074,3,71342,0.00,0.00,0.00,0.00,0.00,0.00
75,30075,3,52227,40.57,30.77,28.86,16.29,116.50,116.50
76,30076,3,52227,24.80,18.81,17.64,9.96,71.20,71.20
